,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
5165,Tata Spacio Gold-10/6 Str BSII,2007,100000,120000,Diesel,Individual,Manual,Third Owner,63 bhp,10.0,14.6,2956.0,Tata,13
6549,Volkswagen Vento Diesel Highline,2011,295000,65000,Diesel,Individual,Manual,Second Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,9
4469,Ford EcoSport 1.5 Diesel Trend Plus BSIV,2017,750000,37000,Diesel,Individual,Manual,First Owner,98.96 bhp,5.0,23.0,1498.0,Ford,3
61,Tata Manza ELAN Quadrajet BS IV,2011,265000,120000,Diesel,Individual,Manual,First Owner,88.8 bhp,5.0,21.12,1248.0,Tata,9
1515,Mahindra Bolero 2011-2019 Plus AC,2012,550000,180000,Diesel,Individual,Manual,Third Owner,62.1 bhp,9.0,15.96,2523.0,Mahindra,8
4657,Maruti Ertiga ZDI,2013,600000,60000,Diesel,Individual,Manual,Third Owner,88.8 bhp,7.0,20.77,1248.0,Maruti,7
8120,Hyundai Santro Xing GLS,2008,120000,191000,Petrol,Individual,Manual,First Owner,62.1 bhp,5.0,17.92,1086.0,Hyundai,12
8079,Tata Indigo LS,2007,90177,129000,Diesel,Individual,Manual,Third Owner,70 bhp,5.0,17.0,1405.0,Tata,13
3171,Tata New Safari 3L Dicor LX 4x2,2012,450000,68240,Diesel,Dealer,Manual,First Owner,138.1 bhp,7.0,13.93,2956.0,Tata,8
309,Tata Tigor 1.2 Revotron XZA,2018,645000,10000,Petrol,Individual,Automatic,First Owner,84 bhp,5.0,20.3,1199.0,Tata,2
1319,Hyundai Grand i10 1.2 CRDi Asta,2019,700000,10000,Diesel,Individual,Manual,First Owner,73.97 bhp,5.0,24.0,1186.0,Hyundai,1
3312,Maruti Ertiga SHVS ZDI Plus,2017,940000,120000,Diesel,Individual,Manual,First Owner,88.5 bhp,7.0,24.52,1248.0,Maruti,3
4514,Maruti A-Star Lxi,2010,235000,50000,Petrol,Individual,Manual,First Owner,66.1 bhp,5.0,19.0,998.0,Maruti,10
1354,Tata New Safari DICOR 2.2 EX 4x2,2008,150000,120000,Diesel,Individual,Manual,Fourth & Above Owner,138.1 bhp,7.0,11.57,2179.0,Tata,12
7297,Hyundai Verna 1.6 CRDi S Option,2015,600000,80000,Diesel,Individual,Manual,First Owner,126.32 bhp,5.0,23.9,1582.0,Hyundai,5
1779,Hyundai Verna 1.6 CRDI,2011,440000,80000,Diesel,Individual,Manual,Third Owner,126.3 bhp,5.0,22.32,1582.0,Hyundai,9
4928,Hyundai i20 Asta 1.4 CRDi,2012,400000,100000,Diesel,Individual,Manual,First Owner,88.76 bhp,5.0,21.27,1396.0,Hyundai,8
5876,Maruti Swift VDI BSIV,2015,573000,100000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,25.2,1248.0,Maruti,5
7080,Mahindra Thar CRDe,2017,800000,60000,Diesel,Individual,Manual,Second Owner,105 bhp,6.0,16.55,2498.0,Mahindra,3
1262,Chevrolet Aveo U-VA 1.2 LS,2010,125000,60000,Petrol,Individual,Manual,First Owner,74.9 bhp,5.0,15.26,1150.0,Chevrolet,10
2426,Hyundai Creta 1.6 CRDi SX,2015,978999,90000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,19.67,1582.0,Hyundai,5
4298,Mahindra XUV500 W8 2WD,2014,750000,60000,Diesel,Individual,Manual,Second Owner,140 bhp,7.0,15.1,2179.0,Mahindra,6
1356,Hyundai i10 Magna 1.2 iTech SE,2014,275000,53000,Petrol,Individual,Manual,First Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,6
2463,Maruti Wagon R LXI BS IV,2010,220000,46533,Petrol,Dealer,Manual,First Owner,67.1 bhp,5.0,18.9,998.0,Maruti,10
2473,Maruti Swift VXI with ABS,2009,270000,80000,Petrol,Individual,Manual,First Owner,85 bhp,5.0,16.6,1197.0,Maruti,11
1782,Volkswagen Polo Petrol Comfortline 1.2L,2013,350000,50000,Petrol,Individual,Manual,Fourth & Above Owner,73.9 bhp,5.0,16.47,1198.0,Volkswagen,7
4507,Renault Lodgy Stepway 110PS RXZ 7S,2015,550000,240000,Diesel,Individual,Manual,First Owner,108.5 bhp,7.0,19.98,1461.0,Renault,5
6785,Mahindra Bolero 2011-2019 SLE BSIII,2015,515000,60000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,5
5891,Hyundai EON Era,2013,250000,42130,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,7
7669,Maruti Ertiga ZDI,2013,680000,37500,Diesel,Individual,Manual,Second Owner,88.8 bhp,7.0,20.77,1248.0,Maruti,7
3861,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,860000,90000,Diesel,Individual,Manual,Second Owner,100.6 bhp,8.0,12.99,2494.0,Toyota,5
2096,Maruti Alto 800 LXI,2015,270000,49900,Petrol,Individual,Manual,Second Owner,47.3 bhp,5.0,22.74,796.0,Maruti,5
6098,Renault Duster 85PS Diesel RxE,2014,520000,120000,Diesel,Individual,Manual,First Owner,83.8 bhp,5.0,20.45,1461.0,Renault,6
685,Ford Figo 1.2P Titanium Opt MT,2016,370000,60000,Petrol,Individual,Manual,First Owner,86.8 bhp,5.0,18.16,1196.0,Ford,4
7088,Maruti Swift VDI,2013,450000,24019,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.9,1248.0,Maruti,7
2938,BMW X7 xDrive 30d DPE,2020,7200000,5000,Diesel,Individual,Automatic,First Owner,265 bhp,7.0,13.38,2993.0,BMW,0
2604,Hyundai i10 Magna,2012,250000,103000,Petrol,Individual,Manual,First Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,8
1632,Maruti SX4 ZXI AT,2011,220000,65000,Petrol,Individual,Automatic,Third Owner,103.3 bhp,5.0,12.6,1586.0,Maruti,9
4276,Maruti Ignis 1.2 Zeta BSIV,2017,484999,30000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.89,1197.0,Maruti,3
7242,Mahindra KUV 100 D75 K8 Dual Tone,2017,690000,40000,Diesel,Individual,Manual,First Owner,77 bhp,6.0,25.32,1198.0,Mahindra,3
555,Honda Jazz 1.2 VX i VTEC,2016,484999,30000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,18.7,1199.0,Honda,4
460,Datsun RediGO 1.0 S,2020,350000,2136,Petrol,Individual,Manual,First Owner,67 bhp,5.0,22.5,999.0,Datsun,0
5008,Tata Safari DICOR 2.2 EX 4x2,2012,250000,118000,Diesel,Individual,Manual,Second Owner,138.03 bhp,7.0,13.93,2179.0,Tata,8
286,Mahindra Bolero SLE,2009,400000,170000,Diesel,Individual,Manual,Second Owner,63 bhp,7.0,13.6,2523.0,Mahindra,11
2955,Hyundai Grand i10 Sportz,2015,486000,10000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,18.9,1197.0,Hyundai,5
6009,Hyundai Verna 1.6 SX CRDI (O) AT,2012,549000,66657,Diesel,Dealer,Automatic,First Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,8
2437,Maruti Swift VXI,2019,630000,4000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,1
3159,Mahindra XUV500 W8 2WD,2013,750000,80000,Diesel,Individual,Manual,Second Owner,140 bhp,7.0,15.1,2179.0,Mahindra,7
6801,Tata Indigo CS LX (TDI) BS III,2010,200000,175000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,19.09,1396.0,Tata,10
5763,Hyundai Verna 1.6 SX,2013,700000,76460,Diesel,Individual,Manual,First Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,7
113,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,451999,69000,Diesel,Individual,Manual,First Owner,88.76 bhp,5.0,21.9,1396.0,Hyundai,7
1537,Maruti Swift Dzire VDI,2014,650000,50000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,23.4,1248.0,Maruti,6
4314,Hyundai i20 Active 1.2 SX Dual Tone,2016,600000,25000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,17.19,1197.0,Hyundai,4
2023,Maruti Ertiga VXI,2015,423000,60000,Petrol,Individual,Manual,Second Owner,93.7 bhp,7.0,16.02,1373.0,Maruti,5
8001,Ford Fiesta 1.4 ZXi Duratec,2011,240000,80000,Petrol,Individual,Manual,Second Owner,68 bhp,5.0,16.6,1388.0,Ford,9
5716,Maruti Vitara Brezza LDi Option,2016,640000,70000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,4
1042,Mahindra KUV 100 G80 K8,2018,650000,6000,Petrol,Individual,Manual,First Owner,82 bhp,6.0,18.15,1198.0,Mahindra,2
3163,Maruti Swift Dzire VDI Optional,2017,589000,41232,Diesel,Dealer,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,3
2575,Maruti Swift Dzire VDI,2017,651000,32500,Diesel,Individual,Manual,Second Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
4162,Honda City i DTEC VX,2014,600000,160000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.1,1498.0,Honda,6
1728,Honda City 1.5 V AT,2010,321000,60000,Petrol,Individual,Automatic,Second Owner,118 bhp,5.0,16.8,1497.0,Honda,10
5814,Maruti Swift VVT VXI,2017,509999,20000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,3
6150,Renault KWID 1.0,2016,270000,30000,Petrol,Individual,Manual,Third Owner,67 bhp,5.0,23.01,999.0,Renault,4
2084,Mahindra Bolero 2011-2019 SLE,2012,450000,120000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,8
7013,Tata Manza Aura Quadrajet,2010,202999,158000,Diesel,Individual,Manual,First Owner,90 bhp,5.0,18.8,1248.0,Tata,10
3293,Renault KWID Climber 1.0 AMT,2017,450000,40000,Petrol,Individual,Automatic,First Owner,67 bhp,5.0,24.04,999.0,Renault,3
1194,Maruti Alto K10 LXI,2013,250000,27000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,20.92,998.0,Maruti,7
4289,Tata Indigo CS LS (TDI) BS-III,2016,370000,90000,Diesel,Individual,Manual,First Owner,69.01 bhp,5.0,19.09,1405.0,Tata,4
7413,Ford Aspire Trend Plus,2018,690000,13000,Petrol,Individual,Manual,First Owner,94.93 bhp,5.0,20.4,1194.0,Ford,2
5013,Tata Indica V2 DLS TC,2004,100000,40000,Diesel,Individual,Manual,Second Owner,62 bhp,5.0,16.8,1405.0,Tata,16
461,Toyota Innova 2.5 G (Diesel) 7 Seater,2012,730000,250000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,12.99,2494.0,Toyota,8
7732,Mahindra Scorpio S4 7 Seater,2014,650000,70000,Diesel,Individual,Manual,First Owner,120 bhp,7.0,15.4,2179.0,Mahindra,6
2369,Ford Ecosport 1.5 DV5 MT Trend,2016,515000,68609,Diesel,Dealer,Manual,First Owner,89.84 bhp,5.0,22.7,1498.0,Ford,4
2523,Hyundai EON Era Plus,2015,229999,34000,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,5
616,Maruti Omni E MPI STD BS IV,2017,220000,40000,Petrol,Individual,Manual,First Owner,34.2 bhp,8.0,16.8,796.0,Maruti,3
525,Maruti Alto LXi BSIII,2009,125000,60000,Petrol,Individual,Manual,Third Owner,46.3 bhp,5.0,19.7,796.0,Maruti,11
2445,Hyundai i10 Sportz,2014,348000,23000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,6
5820,Renault KWID 1.0 RXT Optional,2018,395000,20000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,23.01,999.0,Renault,2
1387,Hyundai i20 Asta Option 1.4 CRDi,2016,575000,53000,Diesel,Dealer,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,4
1409,Maruti Alto LX,2010,125000,120000,Petrol,Individual,Manual,Third Owner,46.3 bhp,5.0,19.7,796.0,Maruti,10
151,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,First Owner,177 bhp,5.0,13.6,1999.0,Jaguar,3
2138,Honda Amaze V Petrol BSIV,2018,600000,20000,Petrol,Individual,Manual,First Owner,88.76 bhp,5.0,19.5,1199.0,Honda,2
5132,Maruti Wagon R VXI BS IV,2011,246000,139000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,18.9,998.0,Maruti,9
1992,Maruti Swift VXI Optional,2017,600000,24522,Petrol,Dealer,Manual,First Owner,81.80 bhp,5.0,20.4,1197.0,Maruti,3
2405,Hyundai Creta 1.6 VTVT E Plus,2016,700000,30000,Petrol,Individual,Manual,First Owner,121.3 bhp,5.0,15.29,1591.0,Hyundai,4
3158,Ford Figo Diesel Titanium,2011,204999,70000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,20.0,1399.0,Ford,9
5720,Mahindra XUV500 AT W10 AWD,2016,1300000,40000,Diesel,Individual,Automatic,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,4
677,Maruti Swift Dzire Tour S CNG,2018,455000,100000,Petrol,Individual,Manual,Second Owner,85.8 bhp,5.0,19.0,1197.0,Maruti,2
1378,Maruti Wagon R VXI,2016,400000,74381,Petrol,Dealer,Manual,First Owner,67.05 bhp,5.0,21.79,998.0,Maruti,4
1854,Chevrolet Beat LT,2010,250000,63000,Petrol,Individual,Manual,First Owner,79.4 bhp,5.0,18.6,1199.0,Chevrolet,10
4855,Honda Amaze VX i-DTEC,2013,420000,40000,Diesel,Individual,Manual,Second Owner,98.6 bhp,5.0,25.8,1498.0,Honda,7
2163,Maruti Swift VDI,2012,280000,70000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,22.9,1248.0,Maruti,8
6846,Maruti Omni MPI STD BSIV,2016,240000,40000,Petrol,Individual,Manual,First Owner,34.2 bhp,5.0,16.8,796.0,Maruti,4
546,Maruti Wagon R VXI BS IV,2015,390000,40000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,5
1922,Renault Duster 110PS Diesel RxL,2013,520000,126000,Diesel,Individual,Manual,Second Owner,108.45 bhp,5.0,19.01,1461.0,Renault,7
2162,Maruti Alto K10 2010-2014 VXI,2012,252000,48000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,20.92,998.0,Maruti,8
7949,Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2015,1400000,170000,Diesel,Individual,Manual,First Owner,100.6 bhp,7.0,12.99,2494.0,Toyota,5
3574,Maruti Swift Dzire VDI,2013,420000,105000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,23.4,1248.0,Maruti,7
3349,Toyota Etios Liva 1.4 GD,2014,480000,54891,Diesel,Dealer,Manual,First Owner,67.04 bhp,5.0,23.59,1364.0,Toyota,6
5000,Honda Mobilio S i DTEC,2015,670000,120000,Diesel,Individual,Manual,First Owner,98.6 bhp,7.0,24.2,1498.0,Honda,5
801,Maruti Wagon R VXI BS IV,2015,430000,5000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,5
8072,Nissan Terrano XL 85 PS,2014,450000,82000,Diesel,Individual,Manual,Second Owner,83.8 bhp,5.0,20.45,1461.0,Nissan,6
1195,Maruti Alto LXi,2007,95000,70000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,13
5800,Fiat Grande Punto 1.3 Emotion (Diesel),2013,300000,133000,Diesel,Individual,Manual,First Owner,75 bhp,5.0,20.3,1248.0,Fiat,7
1485,Hyundai i20 Asta 1.2,2014,565000,70000,Petrol,Individual,Manual,Second Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,6
1701,Mahindra TUV 300 T8,2016,625000,120000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,18.49,1493.0,Mahindra,4
3328,Hyundai i10 Asta,2012,300000,41000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,8
1744,Volkswagen Ameo 1.5 TDI Comfortline,2017,555000,52000,Diesel,Individual,Manual,First Owner,108.62 bhp,5.0,21.66,1498.0,Volkswagen,3
2528,Maruti Ritz VXi (ABS) BS IV,2011,190000,47000,Petrol,Individual,Manual,First Owner,85.80 bhp,5.0,18.5,1197.0,Maruti,9
5527,Maruti Omni MPI STD BSIV,2015,180000,25000,Petrol,Individual,Manual,Second Owner,34.2 bhp,5.0,16.8,796.0,Maruti,5
2760,Maruti Ertiga VDI,2013,650000,170000,Diesel,Individual,Manual,Third Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,7
3590,Hyundai Getz 1.1 GVS,2008,155000,60000,Petrol,Individual,Manual,Third Owner,66.6 bhp,5.0,15.0,1086.0,Hyundai,12
3897,Maruti Wagon R LXI Minor,2010,150000,155000,Petrol,Individual,Manual,Third Owner,67.1 bhp,5.0,18.9,998.0,Maruti,10
6422,Tata Tigor 1.2 Revotron XZ,2018,459999,50000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,20.3,1199.0,Tata,2
6460,Maruti Alto 800 LXI,2015,250000,26500,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,5
1492,Maruti Swift Dzire LDI,2015,420000,115000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,26.59,1248.0,Maruti,5
115,Maruti Celerio VXI,2020,475000,13000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,21.63,998.0,Maruti,0
1544,Hyundai Creta 1.6 CRDi AT S Plus,2017,1143000,51000,Diesel,Individual,Automatic,First Owner,126.2 bhp,5.0,17.01,1582.0,Hyundai,3
7186,Mahindra TUV 300 T8,2016,700000,30000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,18.49,1493.0,Mahindra,4
7138,Maruti Alto 800 VXI,2018,320000,15000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,24.7,796.0,Maruti,2
7438,Maruti Ritz VDi,2013,300000,120000,Diesel,Individual,Manual,Second Owner,73.94 bhp,5.0,23.2,1248.0,Maruti,7
2739,Honda Amaze S i-Dtech,2015,600000,25000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.8,1498.0,Honda,5
1021,Honda City 1.5 E MT,2008,229999,120000,Petrol,Individual,Manual,Second Owner,118 bhp,5.0,17.0,1497.0,Honda,12
355,Toyota Etios Liva GD SP,2013,400000,70000,Diesel,Dealer,Manual,Second Owner,67.06 bhp,5.0,23.59,1364.0,Toyota,7
7058,Mahindra Thar 4X4,2015,585000,50000,Diesel,Individual,Manual,First Owner,105 bhp,7.0,16.55,2498.0,Mahindra,5
2816,Maruti Swift Dzire VDI,2017,635000,40000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,3
4547,Maruti Vitara Brezza ZDi,2017,750000,90000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,3
1027,Chevrolet Optra Magnum 2.0 LS,2011,272000,170000,Diesel,Individual,Manual,Fourth & Above Owner,123.7 bhp,5.0,16.52,1991.0,Chevrolet,9
6915,Toyota Etios G,2015,360000,110000,Petrol,Individual,Manual,Third Owner,88.73 bhp,5.0,16.78,1496.0,Toyota,5
1806,Maruti 800 AC BSIII,2007,60000,62000,Petrol,Individual,Manual,Second Owner,37 bhp,4.0,16.1,796.0,Maruti,13
2831,Honda Amaze S Diesel,2013,325000,60000,Diesel,Dealer,Manual,Second Owner,98.63 bhp,5.0,24.7,1498.0,Honda,7
431,Hyundai Xcent 1.1 CRDi S Option,2015,409999,135000,Diesel,Individual,Manual,Second Owner,71.01 bhp,5.0,24.4,1120.0,Hyundai,5
4067,Hyundai i10 Era,2011,165000,97000,Petrol,Individual,Manual,Third Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,9
6319,Ford Fiesta EXi 1.4 TDCi Ltd,2011,220000,155000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,17.8,1399.0,Ford,9
5934,Hyundai Verna 1.6 SX CRDi (O),2013,580000,80000,Diesel,Individual,Manual,Second Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,7
4607,Ford Figo Diesel Titanium,2012,175000,120000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,20.0,1399.0,Ford,8
3717,Toyota Camry V4 (MT),2004,250000,120000,Petrol,Individual,Manual,Second Owner,164.7 bhp,5.0,13.4,2362.0,Toyota,16
804,Renault Duster 110PS Diesel RxZ,2015,600000,60000,Diesel,Individual,Manual,First Owner,108.45 bhp,5.0,19.01,1461.0,Renault,5
847,Hyundai i10 Sportz 1.1L,2016,425000,15000,Petrol,Individual,Manual,First Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,4
302,Maruti Alto LXI,2005,90000,99361,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,15
3876,Maruti Ciaz ZDi Plus SHVS,2017,750000,53000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,28.09,1248.0,Maruti,3
5030,Maruti Swift LXI Option,2018,459999,12000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.4,1197.0,Maruti,2
325,Maruti Swift Dzire VXi AT,2012,420000,120000,Petrol,Individual,Automatic,First Owner,85.8 bhp,5.0,17.4,1197.0,Maruti,8
4143,Hyundai i20 1.2 Magna Executive,2017,575000,19000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,3
3044,Maruti Swift VDI,2013,380000,76000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,22.9,1248.0,Maruti,7
6252,Maruti Ciaz ZDi Plus SHVS,2017,860000,80000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,28.09,1248.0,Maruti,3
2539,Mahindra XUV500 W4,2018,1050000,15000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,2
7110,Maruti Swift Dzire VDI,2014,445000,80000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,23.4,1248.0,Maruti,6
7277,Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,950000,80000,Diesel,Dealer,Manual,First Owner,100.6 bhp,7.0,12.99,2494.0,Toyota,6
3286,Maruti A-Star Vxi,2011,347000,30000,Petrol,Individual,Manual,First Owner,66.1 bhp,5.0,19.0,998.0,Maruti,9
7367,Honda City i-DTEC ZX,2017,925000,69000,Diesel,Dealer,Manual,First Owner,97.9 bhp,5.0,25.6,1498.0,Honda,3
1882,Maruti Zen LX,2000,110000,70000,Petrol,Individual,Manual,Fourth & Above Owner,60 bhp,5.0,17.3,993.0,Maruti,20
4460,Datsun GO A Option Petrol,2019,500000,10000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,19.02,1198.0,Datsun,1
5581,Hyundai i10 Magna 1.2 iTech SE,2013,375000,40000,Petrol,Individual,Manual,First Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,7
6816,Ford Figo Petrol LXI,2012,290000,25000,Petrol,Individual,Manual,First Owner,70 bhp,5.0,15.6,1196.0,Ford,8
193,Hyundai Verna Transform SX VTVT,2010,320000,100000,Petrol,Individual,Manual,Third Owner,103.2 bhp,5.0,16.2,1599.0,Hyundai,10
75,Toyota Fortuner 4x4 MT,2015,1700000,78000,Diesel,Individual,Manual,Second Owner,168.5 bhp,7.0,12.55,2982.0,Toyota,5
4472,Maruti Wagon R VXI BS IV,2013,300000,57000,Petrol,Individual,Manual,Second Owner,67.04 bhp,5.0,20.51,998.0,Maruti,7
791,Maruti 800 AC,2012,100000,51000,Petrol,Individual,Manual,First Owner,37 bhp,4.0,16.1,796.0,Maruti,8
466,Chevrolet Enjoy 1.3 TCDi LS 7,2016,420000,110000,Diesel,Individual,Manual,Second Owner,73.74 bhp,7.0,18.2,1248.0,Chevrolet,4
1190,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2006,229999,80000,Diesel,Individual,Manual,Second Owner,120 bhp,7.0,10.5,2179.0,Mahindra,14
2348,Hyundai Grand i10 Sportz,2016,490000,26000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,18.9,1197.0,Hyundai,4
4699,Hyundai i20 Active 1.4 SX Dual Tone,2016,800000,80000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,21.19,1396.0,Hyundai,4
3505,Maruti Swift Dzire VDI,2018,700000,100000,Diesel,Individual,Manual,Second Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,2
819,Honda Amaze E i-Dtech,2016,500000,70000,Diesel,Individual,Manual,Second Owner,98.6 bhp,5.0,25.8,1498.0,Honda,4
5346,Tata Indigo LX,2008,85000,120000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,17.0,1405.0,Tata,12
1449,Maruti Ertiga ZDI,2014,560000,90000,Diesel,Individual,Manual,First Owner,88.8 bhp,7.0,20.77,1248.0,Maruti,6
1915,Tata New Safari Dicor VX 4X2 BS IV,2009,150000,90000,Diesel,Individual,Manual,Second Owner,138.1 bhp,7.0,13.93,2179.0,Tata,11
3247,Renault Duster 85PS Diesel RxZ,2014,425000,69000,Diesel,Dealer,Manual,First Owner,83.8 bhp,5.0,19.87,1461.0,Renault,6
7583,Tata Indica V2 DLS TC,2006,100000,110000,Diesel,Individual,Manual,Third Owner,62 bhp,5.0,16.8,1405.0,Tata,14
3455,Maruti Swift VDI BSIV,2016,565000,70000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,25.2,1248.0,Maruti,4
2395,Mahindra Quanto C6,2012,250000,70000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,17.21,1493.0,Mahindra,8
7447,Mercedes-Benz B Class B200 CDI Sport,2016,1859000,40000,Diesel,Individual,Automatic,Second Owner,134.10 bhp,5.0,19.7,2143.0,Mercedes-Benz,4
7689,Maruti Baleno Delta 1.2,2017,550000,46000,Petrol,Individual,Manual,First Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,3
4946,Honda Brio V MT,2012,376000,26000,Petrol,Individual,Manual,First Owner,86.8 bhp,5.0,19.4,1198.0,Honda,8
2020,Honda WR-V i-VTEC VX,2018,850000,7800,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,17.5,1199.0,Honda,2
1395,Hyundai Elite i20 Petrol Asta,2014,470000,30528,Petrol,Dealer,Manual,First Owner,81.86 bhp,5.0,18.6,1197.0,Hyundai,6
1976,Maruti Celerio ZXI Optional,2018,475000,30000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,21.63,998.0,Maruti,2
1271,Mahindra Bolero 2011-2019 Plus AC,2013,480000,100000,Diesel,Individual,Manual,First Owner,62.1 bhp,9.0,15.96,2523.0,Mahindra,7
3993,Ford EcoSport 1.5 Diesel Ambiente BSIV,2018,750000,17000,Diesel,Individual,Manual,First Owner,98.96 bhp,5.0,23.0,1498.0,Ford,2
7204,Maruti Wagon R LXI BS IV,2011,210000,90000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,18.9,998.0,Maruti,9
2919,Mahindra XUV500 AT W10 FWD,2015,1200000,50000,Diesel,Individual,Automatic,Second Owner,140 bhp,7.0,16.0,2179.0,Mahindra,5
1878,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2017,750000,40000,Diesel,Individual,Manual,Second Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,3
5020,Volvo S60 D4 SUMMUM,2014,2500000,30000,Diesel,Individual,Automatic,First Owner,181 bhp,5.0,9.0,1984.0,Volvo,6
3514,Hyundai EON Magna Plus,2017,265000,100000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,3
