,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
7428,Toyota Platinum Etios 1.4 GXD,2018,780000,116000,Diesel,Individual,Manual,First Owner,67.05 bhp,5.0,23.59,1364.0,Toyota,2
1783,Ford Classic 1.4 Duratorq Titanium,2014,350000,113226,Diesel,Dealer,Manual,First Owner,67 bhp,5.0,19.68,1399.0,Ford,6
5733,Maruti Alto LXi,2007,110000,120000,Petrol,Individual,Manual,Third Owner,46.3 bhp,5.0,19.7,796.0,Maruti,13
4459,Hyundai Grand i10 Sportz,2014,400000,80000,Petrol,Individual,Manual,Second Owner,82 bhp,5.0,18.9,1197.0,Hyundai,6
3894,Tata Tiago 1.2 Revotron XZ,2017,340000,40300,Petrol,Individual,Manual,First Owner,84 bhp,5.0,23.84,1199.0,Tata,3
6264,Mahindra Thar CRDe,2019,975000,12584,Diesel,Dealer,Manual,First Owner,105 bhp,6.0,16.55,2498.0,Mahindra,1
2052,Maruti Swift Dzire VDI,2019,750000,24000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,1
3018,Maruti Alto LXi,2012,180000,70000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,8
6302,Honda Civic 1.8 V MT,2009,220000,125000,Petrol,Individual,Manual,Second Owner,130 bhp,5.0,13.5,1799.0,Honda,11
177,Maruti 800 Std,1999,40000,40000,Petrol,Individual,Manual,Second Owner,37 bhp,4.0,16.1,796.0,Maruti,21
1842,Maruti Omni E MPI STD BS IV,2018,260000,30000,Petrol,Individual,Manual,First Owner,34.2 bhp,8.0,16.8,796.0,Maruti,2
4554,Maruti SX4 Vxi BSIV,2012,260000,99000,Petrol,Individual,Manual,Second Owner,103.3 bhp,5.0,15.5,1586.0,Maruti,8
2132,Mahindra Scorpio S3 9 Seater BSIV,2018,900000,60000,Diesel,Individual,Manual,First Owner,75 bhp,7.0,15.4,2523.0,Mahindra,2
1232,Chevrolet Spark 1.0 LT,2012,130000,110000,Petrol,Individual,Manual,First Owner,62.1 bhp,5.0,16.2,995.0,Chevrolet,8
845,Ford Fiesta 1.4 ZXi Duratec,2011,200000,70000,Petrol,Individual,Manual,Second Owner,68 bhp,5.0,16.6,1388.0,Ford,9
3795,Tata Zest Quadrajet 1.3 XM,2015,350000,90000,Diesel,Individual,Manual,Second Owner,88.7 bhp,5.0,23.0,1248.0,Tata,5
338,Maruti Swift Dzire ZDi,2011,265000,90000,Diesel,Individual,Manual,Fourth & Above Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,9
1919,Tata Indigo CS LE (TDI) BS-III,2008,99000,205000,Diesel,Individual,Manual,Second Owner,69 bhp,5.0,19.09,1396.0,Tata,12
2625,Maruti Alto K10 VXI,2017,325000,3564,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,3
5289,Maruti Wagon R VXI 1.2,2014,300000,35000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.52,1197.0,Maruti,6
259,Hyundai Verna 1.6 CRDI,2013,530000,92500,Diesel,Individual,Manual,First Owner,126.3 bhp,5.0,22.32,1582.0,Hyundai,7
7496,Tata Indica V2 1.2 GLE BSIII,2013,170000,110000,Petrol,Individual,Manual,Second Owner,65.3 bhp,5.0,15.3,1193.0,Tata,7
2002,Renault KWID 1.0 RXT Optional,2018,330000,30000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,23.01,999.0,Renault,2
6877,Renault KWID RXT,2016,254999,30000,Petrol,Individual,Manual,Third Owner,53.3 bhp,5.0,25.17,799.0,Renault,4
556,Honda BR-V i-VTEC S MT,2017,700000,43000,Petrol,Dealer,Manual,First Owner,117.3 bhp,7.0,15.4,1497.0,Honda,3
1784,Ford Figo Diesel Celebration Edition,2013,310000,90000,Diesel,Individual,Manual,Second Owner,68.1 bhp,5.0,20.0,1399.0,Ford,7
3508,Maruti Wagon R LXI Minor,2010,194000,577414,Petrol,Individual,Manual,Second Owner,67 bhp,5.0,18.9,1061.0,Maruti,10
229,Nissan Sunny XL,2014,550000,37000,Petrol,Individual,Manual,First Owner,97.7 bhp,5.0,16.95,1498.0,Nissan,6
6841,Hyundai i20 Magna 1.2,2016,470000,70000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,4
5141,Mahindra Bolero 2011-2019 SLX,2013,550000,60000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,7
953,Renault Duster 85PS Diesel RxL,2016,535000,50000,Diesel,Individual,Manual,First Owner,83.8 bhp,5.0,19.87,1461.0,Renault,4
4506,Maruti Swift Dzire VDI,2014,438999,81000,Diesel,Dealer,Manual,First Owner,74 bhp,5.0,23.4,1248.0,Maruti,6
3057,Mahindra Bolero 2011-2019 EX NON AC,2013,305000,160000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,7
3538,Maruti Ignis 1.2 AMT Zeta BSIV,2018,620000,15000,Petrol,Individual,Automatic,First Owner,81.80 bhp,5.0,20.89,1197.0,Maruti,2
5758,Mahindra KUV 100 mFALCON D75 K8,2016,450000,55000,Diesel,Individual,Manual,Second Owner,77 bhp,6.0,25.32,1198.0,Mahindra,4
2475,Mahindra Bolero Power Plus SLE,2017,660000,45000,Diesel,Individual,Manual,First Owner,70 bhp,7.0,16.5,1493.0,Mahindra,3
2768,Hyundai Grand i10 Sportz,2014,400000,90000,Petrol,Individual,Manual,Second Owner,82 bhp,5.0,18.9,1197.0,Hyundai,6
1277,Tata Indigo CS LS (TDI) BS-III,2014,300000,45000,Diesel,Individual,Manual,First Owner,69.01 bhp,5.0,19.09,1405.0,Tata,6
3794,Chevrolet Tavera LS B3 10 Seats BSII,2006,225000,100000,Diesel,Individual,Manual,First Owner,80 bhp,10.0,14.8,2499.0,Chevrolet,14
352,Honda Brio 1.2 VX MT,2012,325000,40000,Petrol,Dealer,Manual,First Owner,86.8 bhp,5.0,18.5,1198.0,Honda,8
3797,Maruti Zen Estilo LXI BSIII,2007,85000,160000,Petrol,Individual,Manual,Fourth & Above Owner,67.1 bhp,5.0,18.2,998.0,Maruti,13
8116,Maruti Alto K10 VXI Airbag,2017,340000,45000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,23.95,998.0,Maruti,3
3280,Maruti Swift ZDi,2014,650000,68000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.9,1248.0,Maruti,6
2840,Volvo S60 D4 SUMMUM,2016,1950000,48000,Diesel,Dealer,Automatic,First Owner,181 bhp,5.0,9.0,1984.0,Volvo,4
7524,Mitsubishi Lancer 2.0 LXd,2000,150000,280000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,14.8,1998.0,Mitsubishi,20
6402,Maruti Alto LX BSIII,2010,135000,90000,Petrol,Individual,Manual,Third Owner,46.3 bhp,5.0,19.7,796.0,Maruti,10
1693,Maruti Swift Dzire ZXI,2017,650000,70000,Petrol,Individual,Manual,First Owner,83.14 bhp,5.0,20.85,1197.0,Maruti,3
828,Hyundai Verna 1.6 CRDi S,2017,850000,35000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,23.9,1582.0,Hyundai,3
5564,Tata Indica Vista TDI LS,2013,150000,90000,Diesel,Individual,Manual,Second Owner,70 bhp,5.0,19.4,1405.0,Tata,7
6759,Mahindra Scorpio 2.6 Turbo 9 Str,2008,320000,100000,Diesel,Individual,Manual,Second Owner,116.6 bhp,9.0,12.7,2609.0,Mahindra,12
3552,Skoda Laura Ambiente,2010,250000,100000,Diesel,Individual,Manual,Second Owner,106 bhp,5.0,17.5,1896.0,Skoda,10
2793,Maruti Swift VXI with ABS,2007,250000,60000,Petrol,Individual,Manual,First Owner,85 bhp,5.0,16.6,1197.0,Maruti,13
482,Hyundai Verna 1.6 CRDi S,2015,560000,119000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,23.9,1582.0,Hyundai,5
366,Maruti Swift Dzire VDI,2016,550000,60000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,26.59,1248.0,Maruti,4
5756,Maruti Ertiga ZDI Plus,2019,1200000,14000,Diesel,Individual,Manual,First Owner,88.50 bhp,7.0,25.47,1248.0,Maruti,1
3749,Mahindra Scorpio S11 BSIV,2018,1500000,40000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,16.36,2179.0,Mahindra,2
4597,Maruti Ertiga LXI,2015,599000,70000,Petrol,Individual,Manual,First Owner,93.7 bhp,7.0,16.02,1373.0,Maruti,5
6542,Ford Aspire Titanium Diesel BSIV,2017,725000,75000,Diesel,Dealer,Manual,First Owner,99.23 bhp,5.0,26.1,1498.0,Ford,3
6660,Maruti Swift Dzire ZDi,2008,200000,147000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,12
2817,Renault Duster Adventure Edition RXZ AWD,2016,650000,80000,Diesel,Individual,Manual,First Owner,108.45 bhp,5.0,19.72,1461.0,Renault,4
5310,Honda Amaze S Petrol BSIV,2019,670000,5000,Petrol,Individual,Manual,First Owner,88.76 bhp,5.0,19.5,1199.0,Honda,1
273,Maruti Swift 1.2 DLX (Only Delhi),2014,375000,80000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.4,1197.0,Maruti,6
3156,Mahindra Bolero 2011-2019 SLE,2015,610000,40000,Diesel,Individual,Manual,Second Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,5
1381,Maruti Wagon R VXI,2008,175000,65000,Petrol,Dealer,Manual,Second Owner,67.1 bhp,5.0,18.9,998.0,Maruti,12
1792,Maruti Swift Dzire LXI 1.2 BS IV,2018,550000,5000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,2
3996,Fiat Avventura Power Up 1.3 Emotion,2015,425000,96500,Diesel,Individual,Manual,First Owner,91.72 bhp,5.0,20.5,1248.0,Fiat,5
4916,Maruti Alto LXi,2008,150000,70000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,12
4451,Maruti Swift Dzire VDI,2013,550000,56000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,23.4,1248.0,Maruti,7
6770,Skoda Fabia 1.2 TDI Active Plus,2013,250000,150000,Diesel,Individual,Manual,Second Owner,75 bhp,5.0,20.86,1199.0,Skoda,7
2692,Maruti Swift Dzire VDI,2018,680000,120000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,2
671,Hyundai Getz 1.5 CRDi GVS,2009,150000,110000,Diesel,Individual,Manual,Second Owner,110 bhp,5.0,17.1,1493.0,Hyundai,11
49,Mercedes-Benz B Class B180,2014,1450000,27800,Diesel,Dealer,Automatic,Second Owner,120.7 bhp,5.0,14.8,2143.0,Mercedes-Benz,6
3994,Maruti Wagon R LXI Minor,2008,100000,66530,Petrol,Individual,Manual,Second Owner,67 bhp,5.0,18.9,1061.0,Maruti,12
4608,Volkswagen Vento Diesel Highline,2011,340000,90000,Diesel,Individual,Manual,First Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,9
3903,Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2012,415000,82082,Diesel,Dealer,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,8
5780,Hyundai Verna 1.6 SX,2012,360000,100000,Diesel,Individual,Manual,Second Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,8
3708,Maruti Eeco 5 Seater AC BSIV,2010,160000,162000,Petrol,Individual,Manual,First Owner,73 bhp,5.0,15.37,1196.0,Maruti,10
342,Nissan Micra Diesel XV,2011,275000,45000,Diesel,Individual,Manual,First Owner,63.1 bhp,5.0,23.08,1461.0,Nissan,9
4057,Renault Pulse RxL Optional,2017,500000,80000,Diesel,Individual,Manual,Second Owner,63.1 bhp,5.0,23.08,1461.0,Renault,3
6407,Mahindra Scorpio 1.99 S8,2016,950000,50000,Diesel,Individual,Manual,First Owner,120 bhp,7.0,15.4,1997.0,Mahindra,4
6290,Datsun GO Plus T,2017,325000,65000,Petrol,Dealer,Manual,First Owner,67.05 bhp,7.0,19.02,1198.0,Datsun,3
7734,Hyundai EON D Lite Plus,2014,180000,62000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,6
2366,Hyundai Santro Xing (Non-AC),2010,110000,80000,Petrol,Individual,Manual,Second Owner,62.1 bhp,5.0,0.0,1086.0,Hyundai,10
2313,Maruti Zen LXi - BS III,2005,60000,70000,Petrol,Individual,Manual,Second Owner,60 bhp,5.0,17.3,993.0,Maruti,15
1597,Tata Nexon 1.5 Revotorq XM,2018,700000,35000,Diesel,Individual,Manual,First Owner,108.5 bhp,5.0,21.5,1497.0,Tata,2
7615,Maruti Omni E MPI STD BS IV,2017,260000,9000,Petrol,Individual,Manual,First Owner,34.2 bhp,8.0,16.8,796.0,Maruti,3
244,Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,700000,70000,Diesel,Individual,Manual,First Owner,100.57 bhp,7.0,12.99,2494.0,Toyota,7
628,Honda Accord V6 AT,2004,275000,100000,Petrol,Individual,Automatic,Second Owner,218 bhp,5.0,9.0,2997.0,Honda,16
6539,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,550000,206000,Diesel,Dealer,Manual,First Owner,98.59 bhp,5.0,22.77,1498.0,Ford,5
6632,Skoda Rapid 1.5 TDI Ambition BSIV,2018,950000,40000,Diesel,Individual,Manual,First Owner,108.6 bhp,5.0,21.13,1498.0,Skoda,2
2157,Maruti Baleno Zeta 1.3,2017,620000,30000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,27.39,1248.0,Maruti,3
492,Maruti Celerio LDi,2016,285000,70000,Diesel,Individual,Manual,First Owner,47 bhp,5.0,27.62,793.0,Maruti,4
3957,Hyundai Verna 1.6 SX CRDi (O),2011,360000,80000,Diesel,Individual,Manual,Second Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,9
471,Chevrolet Captiva LT,2011,500000,99500,Diesel,Individual,Manual,Third Owner,147.9 bhp,7.0,11.5,1991.0,Chevrolet,9
4310,Maruti Zen Estilo 1.1 LXI BSIII,2007,150000,35000,Petrol,Individual,Manual,First Owner,64 bhp,5.0,18.2,1061.0,Maruti,13
891,Mahindra Scorpio 1.99 S10,2017,1300000,50000,Diesel,Individual,Manual,Second Owner,120 bhp,7.0,15.4,1997.0,Mahindra,3
3360,Toyota Innova Crysta 2.4 GX MT BSIV,2016,1475000,100000,Diesel,Dealer,Manual,First Owner,147.8 bhp,7.0,13.68,2393.0,Toyota,4
454,Hyundai i20 Active 1.4 SX with AVN,2015,610000,50000,Diesel,Individual,Manual,Second Owner,88.73 bhp,5.0,21.19,1396.0,Hyundai,5
45,Maruti Vitara Brezza VDi,2018,819999,32600,Diesel,Dealer,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,2
4113,Maruti Swift Vdi BSIII,2010,340000,110000,Diesel,Individual,Manual,Third Owner,75 bhp,5.0,17.8,1248.0,Maruti,10
4161,Hyundai Verna VTVT 1.6 SX Option,2018,1000000,10000,Petrol,Individual,Manual,First Owner,121.3 bhp,5.0,17.0,1591.0,Hyundai,2
2137,Land Rover Freelander 2 TD4 HSE,2013,1650000,64788,Diesel,Dealer,Automatic,First Owner,115 bhp,5.0,0.0,2179.0,Land Rover,7
2175,Maruti Swift Dzire VDi,2012,350000,52000,Diesel,Individual,Manual,Third Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,8
8007,Hyundai i20 Sportz 1.4 CRDi,2012,360000,90000,Diesel,Individual,Manual,Second Owner,88.76 bhp,5.0,21.9,1396.0,Hyundai,8
4636,Volkswagen Polo 1.5 TDI Comfortline,2015,416000,80000,Diesel,Individual,Manual,First Owner,88.8 bhp,5.0,20.14,1498.0,Volkswagen,5
4304,Maruti Swift Dzire LDi,2012,270000,110000,Diesel,Individual,Manual,First Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,8
7043,Hyundai Xcent 1.2 CRDi S,2018,600000,65000,Diesel,Individual,Manual,First Owner,73.97 bhp,5.0,25.4,1186.0,Hyundai,2
1251,Maruti Swift VDI,2011,280000,210000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.9,1248.0,Maruti,9
5576,Hyundai Santro Xing GLS,2011,210000,50000,Petrol,Individual,Manual,Second Owner,62.1 bhp,5.0,17.92,1086.0,Hyundai,9
21,Honda WR-V i-DTEC VX,2017,950000,50000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.5,1498.0,Honda,3
7248,Hyundai Xcent 1.2 Kappa S Option,2014,500000,65000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,19.1,1197.0,Hyundai,6
2338,Hyundai Creta 1.4 E Plus,2018,946000,60000,Diesel,Individual,Manual,First Owner,88.7 bhp,5.0,22.1,1396.0,Hyundai,2
7943,Hyundai EON D Lite Plus,2017,350000,26263,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,3
3272,Skoda Fabia 1.4 TDI Ambiente,2008,140000,150000,Diesel,Individual,Manual,Third Owner,70 bhp,5.0,19.4,1422.0,Skoda,12
699,Maruti Swift Vdi BSIII,2010,200000,190000,Diesel,Individual,Manual,Second Owner,75 bhp,5.0,17.8,1248.0,Maruti,10
5965,Maruti 800 Std,2000,31000,56194,Petrol,Individual,Manual,Fourth & Above Owner,37 bhp,4.0,16.1,796.0,Maruti,20
4174,Tata Aria Prestige 4x2,2013,450000,80000,Diesel,Individual,Manual,Second Owner,138.1 bhp,7.0,13.7,2197.0,Tata,7
211,Maruti Swift VXI Optional,2017,500000,20000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.4,1197.0,Maruti,3
6870,Maruti Alto 800 LX,2013,160000,70000,Petrol,Individual,Manual,Second Owner,47.3 bhp,5.0,22.74,796.0,Maruti,7
2945,Honda City V MT,2013,500000,32000,Petrol,Individual,Manual,First Owner,116.3 bhp,5.0,16.8,1497.0,Honda,7
7501,Maruti Swift Dzire VDI,2013,470000,150000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,23.4,1248.0,Maruti,7
6643,Mahindra Xylo E8 ABS Airbag,2011,600000,230000,Diesel,Individual,Manual,First Owner,112 bhp,7.0,14.0,2498.0,Mahindra,9
55,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1650000,127700,Diesel,Dealer,Automatic,Second Owner,171.5 bhp,7.0,11.36,2755.0,Toyota,4
5259,BMW 5 Series 520d Sport Line,2018,4000000,10000,Diesel,Dealer,Automatic,First Owner,187.74 bhp,5.0,22.48,1995.0,BMW,2
3061,Tata New Safari Dicor GX 4X2 BS IV,2008,200000,110000,Diesel,Individual,Manual,First Owner,138.1 bhp,7.0,13.93,2179.0,Tata,12
3383,Maruti Swift VXI 2018,2018,550000,5000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,2
1983,Maruti Celerio VXI,2019,484999,4875,Petrol,Dealer,Manual,First Owner,67.04 bhp,5.0,21.63,998.0,Maruti,1
1533,Renault Duster 85PS Diesel RxE,2017,650000,120000,Diesel,Individual,Manual,First Owner,83.8 bhp,5.0,19.87,1461.0,Renault,3
1450,Ford Ecosport Sports Diesel,2013,475000,48000,Diesel,Dealer,Manual,Second Owner,98.96 bhp,5.0,21.7,1498.0,Ford,7
4024,Hyundai i20 1.4 Sportz,2017,650000,32331,Diesel,Individual,Manual,Second Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,3
108,Volkswagen Passat 1.8 TSI MT,2010,700000,114000,Petrol,Individual,Manual,First Owner,160 bhp,5.0,14.3,1798.0,Volkswagen,10
8122,Hyundai i20 Magna 1.4 CRDi,2014,475000,80000,Diesel,Individual,Manual,Second Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,6
6823,Maruti Alto LXi BSIII,2009,150000,70000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,11
4068,Hyundai Verna 1.6 CRDI AT SX Option,2016,850000,120000,Diesel,Individual,Automatic,First Owner,126.2 bhp,5.0,19.08,1582.0,Hyundai,4
3946,Nissan Micra Diesel XL Optional,2013,400000,83000,Diesel,Individual,Manual,First Owner,63.1 bhp,5.0,23.08,1461.0,Nissan,7
2693,Maruti Alto 800 LXI Airbag,2013,190000,60000,Petrol,Individual,Manual,Second Owner,47.3 bhp,5.0,22.74,796.0,Maruti,7
2571,Datsun RediGO T Option,2016,260000,35000,Petrol,Individual,Manual,First Owner,53.64 bhp,5.0,22.7,799.0,Datsun,4
693,Hyundai i10 Era,2010,210000,20000,Petrol,Individual,Manual,First Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,10
2380,Maruti Ritz VXi,2013,340000,79139,Petrol,Dealer,Manual,First Owner,85.80 bhp,5.0,18.5,1197.0,Maruti,7
7572,Tata Zest Revotron 1.2 XT,2014,360000,50000,Petrol,Individual,Manual,Second Owner,88.7 bhp,5.0,17.57,1193.0,Tata,6
6478,Honda City i DTEC S,2015,600000,70000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,26.0,1498.0,Honda,5
7498,Toyota Innova 2.5 V Diesel 8-seater,2007,500000,200000,Diesel,Individual,Manual,Third Owner,102 bhp,8.0,12.8,2494.0,Toyota,13
5046,Ford Figo 1.2P Ambiente MT,2017,370000,40000,Petrol,Individual,Manual,Second Owner,86.8 bhp,5.0,18.16,1196.0,Ford,3
2237,Tata Indigo LX,2005,140000,90000,Diesel,Individual,Manual,Third Owner,70 bhp,5.0,16.1,1405.0,Tata,15
1946,Hyundai EON Sportz,2018,444000,15000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,2
6234,Mahindra Bolero 2011-2019 DI - AC BS III,2013,499000,80000,Diesel,Individual,Manual,First Owner,63 bhp,9.0,15.96,2523.0,Mahindra,7
749,Maruti Alto K10 VXI,2020,390000,6000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,0
4290,Tata Tigor 2017-2020 XZ Plus,2019,600000,5200,Petrol,Individual,Manual,First Owner,83.81 bhp,5.0,20.3,1199.0,Tata,1
5923,Hyundai Verna SX CRDi AT,2012,500000,90000,Diesel,Individual,Automatic,First Owner,126.32 bhp,5.0,19.08,1582.0,Hyundai,8
4513,Maruti Swift Dzire VDi,2010,315000,180000,Diesel,Individual,Manual,First Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,10
1682,Fiat Linea 1.3 Multijet Emotion,2015,700000,20000,Diesel,Individual,Manual,First Owner,91.7 bhp,5.0,20.4,1248.0,Fiat,5
5718,Maruti Swift Dzire VXI,2013,385000,120000,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,19.1,1197.0,Maruti,7
785,Hyundai Santro Xing GL,2009,120000,90000,Petrol,Individual,Manual,Second Owner,62 bhp,5.0,0.0,1086.0,Hyundai,11
3016,Hyundai i20 Asta,2009,210000,89322,Petrol,Individual,Manual,Second Owner,80 bhp,5.0,17.0,1197.0,Hyundai,11
3476,Maruti Ciaz ZDi,2015,700000,60000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,26.21,1248.0,Maruti,5
1568,Maruti Baleno Alpha,2016,600000,6757,Petrol,Trustmark Dealer,Manual,First Owner,81.80 bhp,5.0,21.01,1197.0,Maruti,4
3479,Tata Indigo CS eGLX BS IV,2011,90000,90000,Petrol,Individual,Manual,Second Owner,64.08 bhp,5.0,15.64,1193.0,Tata,9
1738,Mahindra Scorpio VLS 2.2 mHawk,2009,320000,80000,Diesel,Individual,Manual,Third Owner,120 bhp,7.0,12.05,2179.0,Mahindra,11
3718,Mahindra Bolero DI BSIII,2011,390000,120000,Diesel,Individual,Manual,Fourth & Above Owner,63 bhp,7.0,13.6,2523.0,Mahindra,9
4949,Maruti Swift VDI,2018,755000,39000,Diesel,Dealer,Manual,First Owner,74 bhp,5.0,28.4,1248.0,Maruti,2
1048,Maruti Alto K10 2010-2014 VXI,2013,215000,25000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,20.92,998.0,Maruti,7
4613,Maruti Swift Dzire VDI,2016,550000,76000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,4
1553,Maruti Alto 800 LXI,2016,300000,40000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,4
579,Mahindra XUV500 W4,2014,605000,80000,Diesel,Individual,Manual,Second Owner,140 bhp,7.0,15.1,2179.0,Mahindra,6
4046,Mahindra Ssangyong Rexton RX7,2013,850000,200000,Diesel,Individual,Automatic,First Owner,184 bhp,7.0,11.18,2696.0,Mahindra,7
6987,Hyundai i20 Asta 1.4 CRDi,2015,530000,100000,Diesel,Individual,Manual,Second Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,5
5226,Mahindra Scorpio 2006-2009 VLX 2WD 7 Str BSIII,2009,475000,120000,Diesel,Individual,Manual,First Owner,120 bhp,7.0,12.05,2179.0,Mahindra,11
617,Maruti Wagon R LXI BS IV,2011,196000,110000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,18.9,998.0,Maruti,9
638,Hyundai i20 Asta (o) 1.4 CRDi (Diesel),2010,270000,90000,Diesel,Individual,Manual,Third Owner,90 bhp,5.0,23.0,1396.0,Hyundai,10
6713,Mahindra Xylo D2,2011,200000,200000,Diesel,Individual,Manual,Third Owner,95 bhp,8.0,13.0,2489.0,Mahindra,9
2126,Mahindra XUV500 W6 2WD,2011,475000,108000,Diesel,Dealer,Manual,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,9
5203,Volkswagen Vento Diesel Highline,2012,300000,150000,Diesel,Individual,Manual,Second Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,8
4806,Mahindra Scorpio SLE BSIV,2013,490000,90000,Diesel,Individual,Manual,Second Owner,120 bhp,8.0,12.05,2179.0,Mahindra,7
4687,Maruti Alto 800 VXI BSIV,2015,265000,48000,Petrol,Dealer,Manual,First Owner,47.3 bhp,5.0,24.7,796.0,Maruti,5
1345,Hyundai Xcent 1.2 CRDi SX,2018,570000,80000,Diesel,Individual,Manual,First Owner,73.97 bhp,5.0,25.4,1186.0,Hyundai,2
3244,Maruti Ciaz 1.3 Alpha,2017,800000,28050,Diesel,Dealer,Manual,First Owner,88.5 bhp,5.0,28.09,1248.0,Maruti,3
810,Maruti Ertiga ZXI,2013,500000,60000,Petrol,Individual,Manual,First Owner,93.7 bhp,7.0,16.02,1373.0,Maruti,7
7018,Ford Figo Diesel EXI,2011,250000,55130,Diesel,Dealer,Manual,Second Owner,68 bhp,5.0,20.0,1399.0,Ford,9
4870,Tata Indigo CR4,2011,189000,70000,Diesel,Individual,Manual,Second Owner,70 bhp,5.0,23.57,1396.0,Tata,9
1998,Mahindra Logan Diesel 1.5 DLE,2011,180000,190000,Diesel,Individual,Manual,Third Owner,65 bhp,5.0,19.2,1461.0,Mahindra,9
7616,Tata Nano Lx BSIV,2012,70000,50000,Petrol,Individual,Manual,Second Owner,37.48 bhp,4.0,25.4,624.0,Tata,8
452,Tata Hexa XT,2018,1525000,50000,Diesel,Individual,Manual,First Owner,153.86 bhp,7.0,17.6,2179.0,Tata,2
7075,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,950000,75000,Diesel,Individual,Automatic,First Owner,108.5 bhp,5.0,21.5,1498.0,Volkswagen,2
344,Ford Figo Diesel Titanium,2010,170000,90000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,20.0,1399.0,Ford,10
